Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI_PM2.5,AQI_PM10,AQI_NO2,AQI_Ozone,AQI_SO2,Overall_AQI
01-01-2019 00:00,329.5,482.25,82.78,108.38,124.93,50.72,16.45,2.17,6.44,6.99,73.36,10.92,,,,6.2,97.91,,65.73,,0,8.01,997.09,,364,365,102,6,24,365
01-01-2019 08:00,332.03,479.39,14.69,113.1,71.98,55.12,31.29,1.26,47.42,4.53,50.11,2.55,,,,17.45,54.77,,93.76,,0,319.25,997.62,,366,361,103,44,45,366
01-01-2019 16:00,268.22,405.28,6.16,105.98,62.27,43.65,25.97,1.7,16.23,4.01,38.34,3.72,,,,11.51,78.5,,141.27,,0,14.09,996.38,,315,273,102,15,37,315
02-01-2019 00:00,346.31,429.22,13.04,78.52,52.41,42.27,17.56,1.78,1.29,6.16,30.94,5.84,,,,7.36,95.99,,215.08,,0,8.13,996.67,,377,306,77,1,25,377
02-01-2019 08:00,362.09,502.12,6.56,122.54,70.52,56.8,33.2,1.65,49.84,7.08,26.08,5.59,,,,18.62,55.53,,264.68,,0,284.24,997.7,,390,387,105,46,47,390
02-01-2019 16:00,309.31,480.55,57.68,140.49,121.75,51.47,23.15,2.16,14.65,6.27,35.78,11.04,,,,12.7,85.16,,295.58,,0,10.87,997.49,,348,363,108,14,33,363
03-01-2019 00:00,434.09,628.12,144.67,103.54,172.97,46.96,21.36,2.96,1.84,6.53,98.82,15.48,,,,8.46,99.07,,59.07,,0,7.64,998.11,,447,,101,2,31,447
03-01-2019 08:00,361.25,486.42,10.58,106.28,64.42,53.7,29.62,1.49,36.95,5.57,57.77,4.66,,,,16.82,63.04,,96.78,,0,334.02,998.94,,389,369,102,34,42,389
03-01-2019 16:00,306.41,411.06,3.85,121.08,67.51,54.48,24.05,1.52,18.26,4.48,100.02,3.22,,,,12.93,81.98,,95.97,,0,13.22,997.88,,346,281,105,17,34,346
04-01-2019 00:00,199.16,308.48,4.18,73.94,42.72,39.84,15.94,1.22,7.46,2.87,15.49,0.36,,,,8.88,99.37,,101.46,,0,6.35,997.31,,249,177,72,7,23,249
04-01-2019 08:00,198.78,300.88,4.77,94.87,54.34,43.69,26.05,1.09,25.4,3.19,36.27,0.87,,,,13.56,76.31,,125.06,,0,199.21,997.74,,249,174,95,24,37,249
04-01-2019 16:00,268.53,427.47,28.14,128.88,91.49,54.98,15.05,1.77,4.42,4.89,51.78,4.06,,,,11.31,89.99,,112.94,,0,9.27,996.68,,315,304,106,4,22,315
